Order ID,Customer ID,Customer Name,Age,Gender,City,Product Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Order Date,Payment Method,Salesperson,Region
ORD102924,CUST1898,Diya Chopra,59,Male,Kolkata,Clothing,Jeans,5.0,40.88,0.05,194.18,19.35,2024-01-24,UPI,Daniel Thomas,East
ORD102925,CUST1770,Zoya Bose,25,Female,Bhubaneswar,Furniture,Bookshelf,6.0,114.52,0.05,652.76,139.96,2024-11-04,UPI,Ayesha Noor,East
ORD102926,CUST1901,Zoya Joshi,22,Female,Kochi,Clothing,Formal Shirt,4.0,56.24,0.05,213.71,41.53,2023-05-27,Debit Card,Fatima Sheikh,South
ORD102927,CUST2193,Manav Pillai,68,Male,Kochi,Clothing,T-Shirt,2.0,37.54,0.15,63.82,14.61,2024-07-24,Wallet,Ayesha Noor,South
ORD102928,CUST1677,Karan Ghosh,61,Male,Hyderabad,Clothing,T-Shirt,1.0,32.88,0.15,27.95,4.31,2023-08-23,Net Banking,Amit Rana,South
ORD102929,CUST1445,Diya Patel,49,Male,Guwahati,Toys,Board Game,4.0,48.4,0.15,164.56,41.67,2024-10-18,Credit Card,Ayesha Noor,East
ORD102930,CUST1290,Priya Joshi,43,Male,Hyderabad,Beauty,Perfume,2.0,158.9,0.0,317.8,76.31,2023-09-07,Credit Card,Daniel Thomas,South
ORD102931,CUST1615,Meera Chopra,49,Female,Bengaluru,Clothing,Jeans,1.0,88.01,0.0,88.01,7.92,2024-03-24,Credit Card,Harsh Vardhan,South
ORD102932,CUST2325,Priya Das,68,Female,Ahmedabad,Sports,Running Shoes,1.0,35.23,0.15,29.95,2.5,2024-04-13,Wallet,Sneha Kulkarni,West
ORD102933,CUST2350,Vivaan Nair,57,Male,Raipur,Beauty,Face Cream,1.0,18.52,0.05,17.59,4.85,2023-06-29,UPI,Daniel Thomas,Central
ORD102934,CUST2186,Karan Malhotra,68,Male,Indore,Beauty,Skincare Kit,2.0,77.09,0.2,123.34,7.25,2024-05-13,Cash on Delivery,Sneha Kulkarni,Central
ORD102935,CUST1414,Diya Malhotra,34,Female,Kochi,Toys,Building Blocks,1.0,49.5,0.25,37.12,5.63,2024-04-30,Credit Card,Amit Rana,South
ORD102936,CUST2033,Rohan Verma,61,Female,Chennai,Clothing,Sneakers,2.0,66.87,0.25,100.31,15.43,2024-06-30,Credit Card,Daniel Thomas,South
ORD102937,CUST2002,Riya Rao,32,Female,Ahmedabad,Clothing,Jacket,3.0,54.34,0.15,138.57,8.95,2023-04-30,Credit Card,Fatima Sheikh,West
ORD102938,CUST1850,Aditya Rao,18,Male,Indore,Groceries,Dairy Bundle,1.0,8.09,0.1,7.28,0.31,2023-11-20,Cash on Delivery,Amit Rana,Central
ORD102939,CUST1966,Priya Joshi,60,Male,Nagpur,Beauty,Skincare Kit,4.0,75.91,0.1,273.28,62.2,2024-06-30,Wallet,Amit Rana,Central
ORD102940,CUST1863,Riya Chopra,29,Female,Chandigarh,Furniture,Sofa Set,4.0,1673.01,0.05,6357.44,1251.63,2024-06-10,Net Banking,Daniel Thomas,North
ORD102941,CUST1993,Vivaan Chopra,40,Female,Indore,Groceries,Rice 10kg,3.0,19.22,0.0,57.66,12.93,2023-09-12,Credit Card,Rajiv Menon,Central
ORD102942,CUST2275,Tara Rao,54,Male,indore,Clothing,Jeans,1.0,62.57,0.2,50.06,2.57,2024-03-13,Net Banking,Daniel Thomas,Central
ORD102943,CUST1188,Riya Bose,28,Male,Raipur,Beauty,Skincare Kit,6.0,54.8,0.15,279.48,12.58,2024-06-29,Debit Card,Prerna Sahu,Central
ORD102944,CUST2339,Farah Singh,67,Male,Chennai,Beauty,Perfume,5.0,56.01,0.15,238.04,57.55,2024-01-02,Cash on Delivery,Ayesha Noor,South
ORD102945,CUST1234,Dev Nair,50,Female,Jaipur,Clothing,T-Shirt,2.0,24.1,0.1,43.38,6.81,2023-03-07,Credit Card,Vikram Bedi,North
ORD102946,CUST1118,Yash Patel,59,Female,Ahmedabad,Groceries,Dairy Bundle,2.0,16.08,0.0,32.16,7.83,2023-06-25,Net Banking,Amit Rana,West
ORD102947,CUST2753,Karan Joshi,66,Male,Kochi,Groceries,Rice 10kg,5.0,24.64,0.15,104.72,19.19,2023-02-22,Cash on Delivery,Nisha Pandey,South
ORD102948,CUST2715,Varun Ghosh,35,Female,Pune,Electronics,Headphones,1.0,305.67,0.1,275.1,11.36,2023-11-04,Debit Card,Rajiv Menon,West
ORD102949,CUST1108,Aditya Gupta,25,Female,Bengaluru,Sports,Cycling Helmet,3.0,34.52,0.0,103.56,17.66,2024-03-07,UPI,Harsh Vardhan,South
ORD102950,CUST1775,Rahul Iyer,67,Male,Patna,Clothing,T-Shirt,3.0,18.97,0.0,56.91,16.85,2023-09-15,Debit Card,Rajiv Menon,East
ORD102951,CUST1329,Manav Malhotra,19,Female,Delhi,Groceries,Rice 10kg,1.0,18.1,0.05,17.2,2.73,2023-12-28,UPI,Ayesha Noor,North
ORD102952,CUST1852,Karan Das,57,Female,Nagpur,Sports,Dumbbell Set,2.0,70.82,0.15,120.39,8.99,2024-07-10,Cash on Delivery,Ayesha Noor,Central
ORD102953,CUST2484,Manav Verma,42,Female,Delhi,Beauty,Lipstick,,19.32,0.2,30.91,1.04,2024-09-15,Wallet,Daniel Thomas,North
ORD102954,CUST2702,Riya Bose,42,Male,Surat,Clothing,T-Shirt,1.0,35.63,0.1,32.07,6.52,2024-08-15,Wallet,Rajiv Menon,West
ORD102955,CUST2124,Pooja Mehta,26,Male,Raipur,Books,Textbook,2.0,27.99,0.15,47.58,9.17,2024-07-27,UPI,Vikram Bedi,Central
ORD102956,CUST1623,Omar Nair,40,Male,Bengaluru,Beauty,Skincare Kit,1.0,98.68,0.0,98.68,27.32,2024-07-13,Cash on Delivery,Daniel Thomas,South
ORD102957,CUST2065,Vivaan Joshi,48,Female,Surat,Clothing,Formal Shirt,3.0,59.21,0.0,177.63,62.07,2024-05-19,Debit Card,Vikram Bedi,West
ORD102958,CUST1553,Aditya Kapoor,49,Female,Lucknow,Electronics,Headphones,1.0,252.03,0.05,239.43,49.22,2024-07-05,Credit Card,Prerna Sahu,North
ORD102959,CUST2624,Vivaan Iyer,24,Male,Bhubaneswar,Furniture,Office Chair,1.0,113.77,0.15,96.7,9.07,2023-07-06,Wallet,Harsh Vardhan,East
ORD102960,CUST2546,Yash Mehta,57,Female,Kolkata,Clothing,Jeans,5.0,46.18,0.0,230.9,69.15,2024-03-02,Net Banking,Amit Rana,East
ORD102961,CUST1982,Omar Nair,40,Male,Nagpur,Furniture,Bookshelf,4.0,174.4,0.2,558.08,-15.03,2023-09-23,Credit Card,Vikram Bedi,Central
ORD102962,CUST1572,Tara Mehta,61,Female,Bengaluru,Furniture,Bookshelf,3.0,142.91,0.15,364.42,39.06,2024-10-21,Credit Card,Prerna Sahu,South
ORD102963,CUST1523,Dev Gupta,33,Female,Lucknow,Electronics,Tablet,2.0,811.94,0.0,1623.88,168.38,2024-07-02,Wallet,Vikram Bedi,North
ORD102964,CUST1062,Rahul Ghosh,52,Male,Guwahati,Furniture,Office Chair,1.0,303.3,0.0,303.3,72.4,2024-04-30,Credit Card,Fatima Sheikh,East
ORD102965,CUST2456,Varun Kapoor,37,Male,Bhopal,Groceries,Dairy Bundle,2.0,7.66,0.05,14.55,1.38,2024-06-06,Wallet,Fatima Sheikh,Central
ORD102966,CUST1784,Farah Sharma,50,Male,Patna,Groceries,Cooking Oil 5L,2.0,17.3,0.05,32.87,1.85,2024-07-09,UPI,Prerna Sahu,East
ORD102967,CUST1574,Farah Rao,30,Female,Bengaluru,Electronics,Laptop,3.0,1781.31,0.0,5343.93,1091.33,2024-02-15,UPI,Nisha Pandey,South
ORD102968,CUST1825,Priya Mehta,65,Male,Pune,Clothing,Sneakers,2.0,85.0,0.0,170.0,52.96,2023-12-11,Cash on Delivery,Rajiv Menon,West
ORD102969,CUST2462,Riya Joshi,51,Male,Raipur,Toys,Building Blocks,5.0,14.87,0.0,74.35,20.33,2024-10-01,Net Banking,Amit Rana,Central
ORD102970,CUST1217,Vivaan Sharma,66,Female,Ahmedabad,Electronics,Smart Watch,1.0,241.85,0.15,205.57,43.16,2023-12-06,Net Banking,Daniel Thomas,West
ORD102971,CUST2521,Arjun Gupta,29,Male,Nagpur,Beauty,Shampoo,5.0,16.98,0.0,84.9,29.29,2023-08-17,Cash on Delivery,Rajiv Menon,Central
ORD102972,CUST2602,Arjun Mehta,25,Male,Bhopal,Electronics,Headphones,1.0,266.56,0.0,266.56,90.61,2023-08-13,UPI,Daniel Thomas,Central
ORD102973,CUST2694,Meera Kapoor,66,Female,Nagpur,Toys,RC Car,2.0,84.09,0.05,159.77,13.35,2023-09-07,Credit Card,Harsh Vardhan,Central
ORD102974,CUST1696,Neha Chopra,62,Female,Surat,Electronics,Tablet,4.0,584.29,0.0,2337.16,406.48,2023-10-18,UPI,Harsh Vardhan,West
ORD102975,CUST1380,Neha Joshi,52,Female,Bengaluru,Furniture,Sofa Set,1.0,1443.13,0.05,1370.97,215.92,2024-09-30,Net Banking,Rajiv Menon,South
ORD102976,CUST1654,Zoya Reddy,42,Male,Raipur,Books,Biography,2.0,25.27,0.0,50.54,9.11,2024-12-02,Credit Card,Ayesha Noor,Central
ORD102977,CUST1592,Aditya Kapoor,58,Female,Pune,Groceries,Rice 10kg,1.0,13.35,0.25,10.01,0.4,2024-09-11,Credit Card,Fatima Sheikh,West
ORD102978,CUST1305,Dev Das,65,Male,Bengaluru,Toys,Doll House,3.0,43.33,0.1,116.99,15.61,2024-10-23,Debit Card,Daniel Thomas,South
ORD102979,CUST2072,Rahul Bose,32,Female,Pune,Groceries,Rice 10kg,4.0,15.61,0.0,62.44,9.99,2024-04-10,Wallet,Rajiv Menon,West
ORD102980,CUST1837,Manav Pillai,27,Male,Bengaluru,Beauty,Lipstick,2.0,5.48,0.0,10.96,1.46,2023-11-11,Credit Card,Prerna Sahu,South
ORD102981,CUST2538,Rahul Kapoor,46,Female,Surat,Groceries,Rice 10kg,1.0,9.21,0.1,8.29,2.3,2024-06-21,Wallet,Amit Rana,West
ORD102982,CUST1059,Rohan Patel,61,Female,Mumbai,Electronics,Laptop,6.0,1622.9,0.05,9250.53,2048.05,2023-03-07,Credit Card,Vikram Bedi,West
ORD102983,CUST2141,Anika Rao,52,Female,Nagpur,Groceries,Rice 10kg,2.0,13.37,0.25,20.05,-1.11,2023-06-09,Cash on Delivery,Ayesha Noor,Central
ORD102984,CUST2362,Farah Ghosh,46,Female,Pune,Groceries,Coffee Pack,2.0,7.19,0.2,11.5,0.33,2024-11-24,Credit Card,Fatima Sheikh,West
ORD102985,CUST2355,Varun Reddy,30,Female,Jaipur,Furniture,Sofa Set,1.0,761.39,0.05,723.32,146.93,2024-07-06,Credit Card,Vikram Bedi,North
ORD102986,CUST2576,Tara Verma,59,Male,Raipur,Toys,Puzzle Set,1.0,12.2,0.05,11.59,2.71,2024-06-07,UPI,Ayesha Noor,Central
ORD102987,CUST2303,Anika Nair,64,Female,Nagpur,Groceries,Coffee Pack,3.0,17.29,0.1,46.68,2.49,2023-11-03,Wallet,Sneha Kulkarni,Central
ORD102988,CUST2656,Priya Patel,62,Female,Indore,Beauty,Skincare Kit,2.0,106.47,0.0,212.94,47.59,2023-07-09,Net Banking,Daniel Thomas,Central
ORD102989,CUST1591,Tara Singh,68,Female,Raipur,Books,Comic Set,2.0,26.58,0.1,47.84,6.51,2024-01-08,Net Banking,Sneha Kulkarni,Central
ORD102990,CUST1885,Diya Joshi,51,Male,Nagpur,Groceries,Cooking Oil 5L,2.0,27.62,0.25,41.43,5.08,2024-03-09,Net Banking,Daniel Thomas,Central
ORD102991,CUST1023,Manav Singh,19,Female,pune,Groceries,Dairy Bundle,5.0,12.44,0.0,62.2,14.16,2024-01-22,Credit Card,Prerna Sahu,West
ORD102992,CUST1012,Aditya Patel,41,Male,Indore,Beauty,Face Cream,1.0,36.11,0.2,28.89,6.42,2023-12-24,Wallet,Ayesha Noor,Central
ORD102993,CUST1427,Kritika Ghosh,41,Female,Delhi,Books,Novel,1.0,15.84,0.2,12.67,0.33,2023-09-13,Credit Card,Sneha Kulkarni,North
ORD102994,CUST1176,Sara Nair,39,Male,Delhi,Groceries,Cooking Oil 5L,1.0,10.51,0.25,7.88,0.21,2024-04-01,Net Banking,Fatima Sheikh,North
ORD102995,CUST1459,Rahul Pillai,50,Male,Indore,Furniture,Study Table,3.0,438.91,0.15,1119.22,171.24,2023-04-20,Net Banking,Fatima Sheikh,Central
ORD102996,CUST1307,Rohan Sharma,20,Female,Bhopal,Sports,Dumbbell Set,2.0,84.17,0.15,143.09,37.14,2024-10-09,Net Banking,Daniel Thomas,Central
ORD102997,CUST1050,Meera Verma,31,Female,Bhopal,Furniture,Study Table,1.0,531.66,0.1,478.49,128.63,2024-04-03,UPI,Fatima Sheikh,Central
ORD102998,CUST2624,Vivaan Iyer,24,Male,Bhubaneswar,Sports,Cycling Helmet,3.0,113.8,0.05,324.33,94.66,2024-11-14,Net Banking,Vikram Bedi,East
ORD102999,CUST1013,Riya Ghosh,53,Female,Ahmedabad,Groceries,Dairy Bundle,1.0,15.14,0.25,11.36,-0.0,2024-06-03,Net Banking,Ayesha Noor,West
ORD103000,CUST2315,Dev Kapoor,55,Female,Hyderabad,Books,Biography,1.0,28.46,0.15,24.19,0.8,2023-03-21,Wallet,Harsh Vardhan,South
ORD103001,CUST1259,Karan Malhotra,33,Male,Kochi,Books,Textbook,5.0,24.67,0.15,104.85,5.7,2024-02-08,Debit Card,Amit Rana,South
ORD103002,CUST2627,Zoya Verma,43,Male,Indore,Groceries,Coffee Pack,1.0,16.71,0.0,16.71,1.34,2024-07-02,Net Banking,Nisha Pandey,Central
ORD103003,CUST2588,Dev Kapoor,51,Male,Raipur,Furniture,Study Table,3.0,348.46,0.2,836.3,32.78,2024-02-05,Debit Card,Daniel Thomas,Central
ORD103004,CUST2160,Aarav Mehta,21,Female,Guwahati,Groceries,Rice 10kg,2.0,18.28,0.25,27.42,1.97,2024-04-19,Cash on Delivery,Amit Rana,East
ORD103005,CUST2193,Manav Pillai,68,Male,Kochi,Sports,Cycling Helmet,3.0,56.48,0.15,144.02,11.05,2024-08-23,Credit Card,Prerna Sahu,South
ORD103006,CUST1009,Tara Bhat,40,Male,Raipur,Books,Cookbook,1.0,14.44,0.0,14.44,2.67,2023-05-06,Net Banking,Prerna Sahu,Central
ORD103007,CUST2771,Aarav Bose,20,Male,Indore,Clothing,Sneakers,2.0,123.35,0.0,246.7,33.17,2024-06-06,Debit Card,Sneha Kulkarni,Central
ORD103008,CUST2559,Yash Ghosh,69,Male,Bhubaneswar,Electronics,Smart Watch,,483.73,0.15,411.17,105.2,2024-11-18,Debit Card,Rajiv Menon,East
ORD103009,CUST2594,Yash Das,34,Female,Ahmedabad,Furniture,Bookshelf,1.0,298.15,0.0,298.15,82.19,2024-04-03,Debit Card,Rajiv Menon,West
ORD103010,CUST2169,Pooja Chopra,57,Male,Ahmedabad,Groceries,Snacks Combo,2.0,10.54,0.1,18.97,1.42,2024-05-23,Credit Card,Vikram Bedi,West
ORD103011,CUST1608,Neha Pillai,66,Male,Indore,Books,Biography,5.0,23.1,0.0,115.5,10.29,2024-08-11,Net Banking,Vikram Bedi,Central
ORD103012,CUST2591,Aditya Sharma,54,Female,Mumbai,Toys,Doll House,1.0,33.68,0.2,26.94,4.76,2024-08-10,Credit Card,Fatima Sheikh,West
ORD103013,CUST1520,Diya Patel,69,Male,Chennai,Groceries,Rice 10kg,1.0,12.05,0.0,12.05,3.56,2023-06-07,UPI,Nisha Pandey,South
ORD103014,CUST1989,Isha Reddy,68,Male,Bhubaneswar,Clothing,Sneakers,2.0,105.51,0.05,200.47,26.49,2024-03-22,Wallet,Daniel Thomas,East
ORD103015,CUST1175,Diya Patel,68,Female,Lucknow,Electronics,Smartphone,6.0,858.3,0.0,5149.8,1511.95,2024-10-06,UPI,Amit Rana,North
ORD103016,CUST2645,Pooja Bhat,56,Male,Ahmedabad,Electronics,Smart Watch,4.0,198.64,0.05,754.83,175.39,2023-08-29,Net Banking,Ayesha Noor,West
ORD103017,CUST1240,Siddharth Reddy,49,Female,Delhi,Sports,Football,2.0,36.3,0.05,68.97,11.42,2023-12-05,Net Banking,Rajiv Menon,North
ORD103018,CUST1393,Nikhil Nair,40,Female,Delhi,Clothing,T-Shirt,6.0,34.94,0.2,167.71,12.75,2024-09-16,Debit Card,Amit Rana,North
ORD103019,CUST1981,Diya Das,45,Female,Bhubaneswar,Books,Textbook,2.0,90.66,0.05,172.25,17.49,2023-06-24,Cash on Delivery,Prerna Sahu,East
ORD103020,CUST2364,Rahul Verma,62,Male,Bhopal,Groceries,Snacks Combo,1.0,16.36,0.0,16.36,4.82,2023-03-25,Net Banking,Sneha Kulkarni,Central
ORD103021,CUST2095,Aditya Joshi,29,Female,Ahmedabad,Clothing,Formal Shirt,3.0,29.7,0.2,71.28,8.6,2023-05-22,Wallet,Nisha Pandey,West
ORD103022,CUST1410,Siddharth Ghosh,44,Male,Ahmedabad,Furniture,Bed Frame,,1121.58,0.0,2243.16,773.56,2024-10-19,Wallet,Nisha Pandey,West
ORD103023,CUST1001,Aarav Singh,69,Male,Pune,Beauty,Skincare Kit,1.0,130.64,0.0,130.64,35.43,2024-08-17,Cash on Delivery,Sneha Kulkarni,West
ORD103024,CUST2352,Anika Kapoor,24,Male,Bhopal,Furniture,Bed Frame,1.0,598.61,0.05,568.68,118.91,2023-03-06,Cash on Delivery,Prerna Sahu,Central
ORD103025,CUST2771,Aarav Bose,20,Male,Indore,Sports,Yoga Mat,1.0,44.67,0.2,35.74,4.33,2023-02-19,Wallet,Fatima Sheikh,Central
ORD103026,CUST2448,Sara Singh,22,Male,bhubaneswar,Electronics,Smart Watch,3.0,476.29,0.1,1285.98,177.29,2023-08-22,Debit Card,Rajiv Menon,East
ORD103027,CUST1805,Kritika Rao,50,Female,Jaipur,Electronics,Laptop,3.0,2155.65,0.0,6466.95,966.55,2023-09-29,Net Banking,Sneha Kulkarni,North
ORD103028,CUST2614,Anika Reddy,29,Male,Nagpur,Electronics,Laptop,2.0,1693.48,0.1,3048.26,543.03,2023-04-08,Cash on Delivery,Sneha Kulkarni,Central
ORD103029,CUST1718,Kritika Mehta,30,Female,Kochi,Beauty,Face Cream,4.0,18.85,0.1,67.86,6.64,2024-03-05,UPI,Fatima Sheikh,South
ORD103030,CUST1923,Rohan Rao,48,Male,Delhi,Furniture,Office Chair,3.0,332.92,0.25,749.07,-15.53,2024-11-17,Net Banking,Vikram Bedi,North
ORD103031,CUST1838,Aarav Bhat,27,Female,Chennai,Beauty,Perfume,2.0,46.31,0.2,74.1,0.9,2023-05-04,Cash on Delivery,Harsh Vardhan,South
ORD103032,CUST1781,Manav Verma,44,Male,Guwahati,Beauty,Shampoo,4.0,19.02,0.15,64.67,4.59,2024-01-20,Wallet,Rajiv Menon,East
ORD103033,CUST2382,Neha Reddy,68,Female,Patna,Clothing,Formal Shirt,2.0,56.06,0.05,106.51,25.34,2023-12-12,Credit Card,Harsh Vardhan,East
ORD103034,CUST1924,Diya Kapoor,28,Male,Nagpur,Sports,Running Shoes,1.0,56.91,0.1,51.22,14.37,2023-02-23,Debit Card,Ayesha Noor,Central
ORD103035,CUST1560,Anika Kapoor,50,Female,Mumbai,Groceries,Dairy Bundle,1.0,15.09,0.2,12.07,-0.29,2024-02-15,Wallet,Harsh Vardhan,West
ORD103036,CUST1455,Priya Ghosh,23,Male,Bhubaneswar,Toys,Puzzle Set,1.0,7.95,0.1,7.16,1.15,2023-11-03,Net Banking,Sneha Kulkarni,East
ORD103037,CUST1071,Manav Iyer,59,Female,Bhubaneswar,Toys,RC Car,6.0,105.26,0.2,505.25,14.63,2023-02-08,Wallet,Prerna Sahu,East
ORD103038,CUST2024,Aditya Verma,64,Male,Hyderabad,Clothing,Formal Shirt,3.0,56.12,0.1,151.52,26.55,2023-10-13,Cash on Delivery,Daniel Thomas,South
ORD103039,CUST1403,Zoya Joshi,41,Female,Chandigarh,Clothing,Jacket,1.0,120.03,0.1,108.03,22.19,2024-11-24,Cash on Delivery,Daniel Thomas,North
ORD103040,CUST1252,Karan Das,39,Male,Guwahati,Groceries,Snacks Combo,2.0,6.7,0.15,11.39,1.97,2024-01-21,Debit Card,Amit Rana,East
ORD103041,CUST2160,Aarav Mehta,21,Female,Guwahati,Books,Comic Set,4.0,12.93,0.05,49.13,7.7,2024-08-06,Credit Card,Amit Rana,East
ORD103042,CUST2207,Farah Sharma,55,Female,Patna,Sports,Yoga Mat,3.0,32.96,0.15,84.05,2.35,2023-12-08,Credit Card,Vikram Bedi,East
ORD103043,CUST2341,Kabir Gupta,66,Male,Mumbai,Clothing,T-Shirt,,11.17,0.1,40.21,4.31,2023-09-30,UPI,Ayesha Noor,West
ORD103044,CUST1886,Omar Verma,35,Female,Nagpur,Beauty,Lipstick,1.0,33.53,0.15,28.5,2.26,2024-11-17,Wallet,Harsh Vardhan,Central
ORD103045,CUST2592,Aarav Malhotra,61,Female,Raipur,Toys,Puzzle Set,1.0,15.51,0.15,13.18,2.57,2024-03-03,Net Banking,Prerna Sahu,Central
ORD103046,CUST2675,Manav Bhat,33,Female,Mumbai,Electronics,Laptop,2.0,858.58,0.15,1459.59,155.24,2023-06-14,Credit Card,Amit Rana,West
ORD103047,CUST2442,Riya Khan,53,Female,Lucknow,Electronics,Tablet,2.0,468.2,0.15,795.94,104.01,2024-05-08,Net Banking,Harsh Vardhan,North
ORD103048,CUST2128,Dev Rao,55,Female,Mumbai,Books,Cookbook,1.0,33.92,0.0,33.92,5.99,2024-10-11,Net Banking,Vikram Bedi,West
ORD103049,CUST1541,Rahul Bose,36,Female,Chennai,Clothing,Jacket,1.0,52.57,0.2,42.06,0.31,2023-07-04,UPI,Daniel Thomas,South
ORD103050,CUST2768,Neha Iyer,35,Male,Raipur,Furniture,Bed Frame,3.0,768.16,0.2,1843.58,161.36,2024-01-26,UPI,Amit Rana,Central
ORD103051,CUST1492,Farah Verma,64,Female,ahmedabad,Electronics,Laptop,2.0,762.86,0.0,1525.72,289.53,2023-04-06,Cash on Delivery,Vikram Bedi,West
ORD103052,CUST1353,Anika Sharma,55,Male,Hyderabad,Electronics,Laptop,2.0,1905.7,0.0,3811.4,1149.36,2024-06-12,Credit Card,Sneha Kulkarni,South
ORD103053,CUST1773,Rohan Chopra,43,Female,Guwahati,Clothing,Jeans,3.0,48.57,0.0,145.71,13.45,2023-10-31,Cash on Delivery,Daniel Thomas,East
ORD103054,CUST1103,Pooja Khan,24,Male,Delhi,Sports,Football,5.0,19.39,0.0,96.95,13.31,2024-09-14,Wallet,Vikram Bedi,North
ORD103055,CUST2758,Ananya Das,64,Male,Bengaluru,Electronics,Smartphone,3.0,1007.45,0.0,3022.35,513.35,2024-06-19,Credit Card,Harsh Vardhan,South
ORD103056,CUST2034,Priya Kapoor,36,Female,Mumbai,Groceries,Dairy Bundle,2.0,9.13,0.25,13.7,2.68,2024-07-04,UPI,Sneha Kulkarni,West
ORD103057,CUST1978,Pooja Kapoor,39,Female,Kolkata,Furniture,Bed Frame,4.0,162.72,0.05,618.34,159.5,2023-08-06,Wallet,Sneha Kulkarni,East
ORD103058,CUST2163,Siddharth Pillai,59,Male,Jaipur,Sports,Cycling Helmet,4.0,81.66,0.0,326.64,102.68,2024-10-16,Cash on Delivery,Ayesha Noor,North
ORD103059,CUST1875,Kabir Khan,38,Male,Patna,Electronics,Headphones,2.0,131.09,0.0,262.18,31.79,2024-04-26,UPI,Sneha Kulkarni,East
ORD103060,CUST1059,Rohan Patel,61,Female,Mumbai,Furniture,Bookshelf,2.0,198.44,0.05,377.04,72.46,2023-09-01,UPI,Prerna Sahu,West
ORD103061,CUST2080,Diya Rao,28,Male,Jaipur,Books,Comic Set,1.0,14.55,0.0,14.55,4.12,2024-06-11,Net Banking,Ayesha Noor,North
ORD103062,CUST2276,Rohan Bhat,25,Male,Chandigarh,Clothing,Sneakers,2.0,176.05,0.0,352.1,29.51,2023-12-24,UPI,Ayesha Noor,North
ORD103063,CUST1728,Vivaan Verma,30,Female,Guwahati,Groceries,Cooking Oil 5L,3.0,21.46,0.15,54.72,9.45,2024-02-26,UPI,Nisha Pandey,East
ORD103064,CUST2352,Anika Kapoor,24,Male,Bhopal,Sports,Running Shoes,2.0,42.0,0.05,79.8,18.16,2023-07-30,Net Banking,Amit Rana,Central
ORD103065,CUST1397,Isha Bhat,42,Male,Raipur,Electronics,Tablet,1.0,315.76,0.05,299.97,26.92,2023-06-18,Credit Card,Fatima Sheikh,Central
ORD103066,CUST1386,Meera Iyer,63,Female,Raipur,Toys,Puzzle Set,4.0,32.43,0.25,97.29,8.96,2023-11-09,Debit Card,Prerna Sahu,Central
ORD103067,CUST1282,Dev Chopra,67,Female,Ahmedabad,Groceries,Dairy Bundle,3.0,17.78,0.1,48.01,1.19,2023-06-19,Debit Card,Daniel Thomas,West
ORD103068,CUST1652,Rohan Patel,52,Male,Lucknow,Electronics,Laptop,4.0,573.46,0.0,2293.84,644.36,2023-11-20,Wallet,Ayesha Noor,North
ORD103069,CUST2508,Neha Chopra,42,Female,Mumbai,Clothing,Sneakers,1.0,95.52,0.1,85.97,10.14,2024-07-07,UPI,Sneha Kulkarni,West
ORD103070,CUST2480,Vivaan Chopra,26,Male,Bengaluru,Groceries,Rice 10kg,2.0,16.73,0.05,31.79,5.24,2024-12-03,UPI,Harsh Vardhan,South
ORD103071,CUST1669,Zoya Das,46,Male,Hyderabad,Beauty,Perfume,3.0,25.57,0.0,76.71,16.95,2024-03-27,Wallet,Rajiv Menon,South
ORD103072,CUST2036,Pooja Kapoor,58,Male,Mumbai,Sports,Football,6.0,49.76,0.15,253.78,33.09,2023-06-01,Net Banking,Harsh Vardhan,West
ORD103073,CUST2284,Tara Malhotra,31,Female,Kolkata,Sports,Football,2.0,17.09,0.1,30.76,4.11,2024-05-13,Debit Card,Fatima Sheikh,East
ORD103074,CUST1429,Omar Patel,24,Male,Surat,Electronics,Smart Watch,1.0,67.12,0.1,60.41,11.69,2024-06-06,Wallet,Harsh Vardhan,West
ORD103075,CUST1293,Kabir Chopra,66,Female,Chennai,Clothing,Sneakers,1.0,143.51,0.0,143.51,17.9,2024-08-18,Net Banking,Ayesha Noor,South
ORD103076,CUST2746,Ananya Sharma,62,Female,Ahmedabad,Clothing,Sneakers,2.0,61.47,0.1,110.65,27.59,2024-11-24,Net Banking,Fatima Sheikh,West
ORD103077,CUST2090,Priya Mehta,36,Female,Kochi,Beauty,Lipstick,2.0,17.09,0.0,34.18,10.52,2024-01-29,Debit Card,Sneha Kulkarni,South
ORD103078,CUST2765,Karan Kapoor,59,Female,Surat,Clothing,Sneakers,2.0,168.5,0.1,303.3,71.43,2024-02-17,Credit Card,Ayesha Noor,West
ORD103079,CUST1599,Arjun Chopra,53,Male,Chandigarh,Groceries,Cooking Oil 5L,1.0,15.9,0.0,15.9,1.9,2024-11-30,Net Banking,Prerna Sahu,North
ORD103080,CUST2250,Aditya Khan,57,Male,Bengaluru,Sports,Running Shoes,3.0,83.42,0.1,225.23,42.38,2024-01-15,Cash on Delivery,Amit Rana,South
ORD103081,CUST1389,Meera Gupta,50,Male,Chandigarh,Toys,RC Car,3.0,52.09,0.2,125.02,10.53,2023-12-16,Debit Card,Fatima Sheikh,North
ORD103082,CUST1461,Anika Rao,61,Male,Patna,Groceries,Rice 10kg,4.0,15.66,0.15,53.24,6.69,2023-12-07,Cash on Delivery,Amit Rana,East
ORD103083,CUST1899,Omar Nair,68,Male,Kochi,Toys,RC Car,4.0,51.22,0.2,163.9,23.51,2024-10-25,Cash on Delivery,Amit Rana,South
